Date,Close,High,Low,Open,Volume,Ticker
2026-04-28,5735.4033203125,5901.991798495851,5735.4033203125,5854.395090443465,36965000,ASII.JK
2026-04-29,5759.20166015625,5949.588491896952,5735.403306188662,5830.596722059014,26325800,ASII.JK
2026-04-30,5687.806640625,5783.000057204497,5687.806640625,5783.000057204497,47690300,ASII.JK
2026-05-04,5783.0,5830.59670781893,5735.403292181069,5759.201646090535,33999000,ASII.JK
2026-05-05,5875.0,5950.0,5725.0,5825.0,38038400,ASII.JK
2026-05-06,5750.0,5975.0,5750.0,5950.0,27273500,ASII.JK
2026-05-07,5850.0,5900.0,5775.0,5800.0,37017100,ASII.JK
2026-05-08,5825.0,6000.0,5800.0,5875.0,36425000,ASII.JK
2026-05-11,6050.0,6050.0,5825.0,5925.0,26376000,ASII.JK
2026-05-12,5850.0,6100.0,5850.0,6050.0,25658100,ASII.JK
2026-05-13,5750.0,5900.0,5750.0,5850.0,32026500,ASII.JK
2026-05-14,5750.0,5750.0,5750.0,5750.0,0,ASII.JK
2026-05-15,5750.0,5750.0,5750.0,5750.0,0,ASII.JK
2026-05-18,6000.0,6000.0,5775.0,5825.0,54305300,ASII.JK
2026-05-19,5950.0,6050.0,5925.0,6000.0,34901400,ASII.JK
2026-05-20,5975.0,6100.0,5900.0,5950.0,37175000,ASII.JK
2026-05-21,5600.0,6025.0,5600.0,6000.0,57790800,ASII.JK
2026-05-22,5400.0,5650.0,5300.0,5625.0,65064200,ASII.JK
2026-05-25,5600.0,5625.0,5325.0,5425.0,92115700,ASII.JK
2026-05-26,5125.0,5600.0,5125.0,5575.0,82648100,ASII.JK
2026-05-27,5125.0,5125.0,5125.0,5125.0,0,ASII.JK
2026-05-28,5125.0,5125.0,5125.0,5125.0,0,ASII.JK
2026-05-29,5000.0,5200.0,4800.0,4800.0,481573900,ASII.JK
2026-06-02,4900.0,5050.0,4840.0,5000.0,156532600,ASII.JK
2026-06-03,4840.0,4920.0,4670.0,4900.0,101108500,ASII.JK
2026-06-04,4630.0,4840.0,4570.0,4810.0,160423900,ASII.JK
2026-06-05,4570.0,4620.0,4530.0,4600.0,64364700,ASII.JK
2026-06-08,4360.0,4550.0,4350.0,4550.0,85460100,ASII.JK
2026-06-09,4670.0,4680.0,4360.0,4360.0,84193600,ASII.JK
2026-06-10,4700.0,4750.0,4530.0,4650.0,91880000,ASII.JK
2026-06-11,4700.0,4950.0,4680.0,4700.0,85205900,ASII.JK
2026-06-12,4740.0,4810.0,4720.0,4760.0,66162000,ASII.JK
2026-06-15,4890.0,4980.0,4880.0,4900.0,89864300,ASII.JK
2026-06-17,4800.0,4910.0,4790.0,4880.0,72821600,ASII.JK
2026-06-18,4770.0,4830.0,4710.0,4800.0,60565200,ASII.JK
2026-06-19,4810.0,4830.0,4750.0,4770.0,229098200,ASII.JK
2026-06-22,4730.0,4880.0,4710.0,4880.0,46627400,ASII.JK
2026-06-23,4680.0,4780.0,4650.0,4730.0,57376700,ASII.JK
2026-06-24,4640.0,4830.0,4630.0,4830.0,53683100,ASII.JK
2026-06-25,4920.0,4950.0,4640.0,4640.0,88497000,ASII.JK
2026-06-26,4760.0,4930.0,4710.0,4920.0,64841400,ASII.JK
2026-06-29,4710.0,4770.0,4680.0,4770.0,25237300,ASII.JK
2026-06-30,4520.0,4720.0,4470.0,4710.0,81706000,ASII.JK
2026-07-01,4600.0,4650.0,4500.0,4530.0,30899300,ASII.JK
2026-07-02,4580.0,4680.0,4580.0,4620.0,52263400,ASII.JK
2026-07-03,4810.0,4830.0,4600.0,4600.0,24908400,ASII.JK
2026-07-06,4780.0,4810.0,4690.0,4810.0,31139400,ASII.JK
2026-07-07,4930.0,4980.0,4780.0,4790.0,44556600,ASII.JK
2026-07-08,4890.0,4980.0,4870.0,4930.0,44811600,ASII.JK
2026-07-09,4880.0,4900.0,4760.0,4900.0,43391100,ASII.JK
2026-07-10,4810.0,4870.0,4770.0,4850.0,24557100,ASII.JK
2026-07-13,4850.0,4860.0,4730.0,4810.0,43780800,ASII.JK
2026-07-14,4880.0,4910.0,4810.0,4850.0,50811200,ASII.JK
2026-07-15,4850.0,4930.0,4850.0,4880.0,37729500,ASII.JK
2026-07-16,5100.0,5150.0,4840.0,4850.0,72624500,ASII.JK
2026-07-17,5100.0,5200.0,5025.0,5125.0,65960600,ASII.JK
2026-07-20,5050.0,5250.0,5050.0,5125.0,67793400,ASII.JK
2026-07-21,5100.0,5150.0,5050.0,5100.0,40894600,ASII.JK
2026-07-22,5150.0,5300.0,5100.0,5150.0,93334100,ASII.JK
2026-07-23,5000.0,5175.0,5000.0,5150.0,66257200,ASII.JK
2026-07-24,4980.0,4980.0,4900.0,4980.0,73314000,ASII.JK
2026-07-27,4910.0,4950.0,4900.0,4950.0,21049300,ASII.JK
2026-07-28,4970.0,5025.0,4920.0,4920.0,34388400,ASII.JK
2026-07-29,4960.0,5025.0,4950.0,5000.0,23808100,ASII.JK
2026-07-30,4950.0,4950.0,4870.0,4920.0,33910100,ASII.JK
2026-07-31,5100.0,5175.0,5000.0,5000.0,46139800,ASII.JK
2026-08-03,5050.0,5275.0,5000.0,5275.0,30943600,ASII.JK
2026-08-04,5125.0,5125.0,5000.0,5050.0,39489500,ASII.JK
2026-08-05,5025.0,5175.0,5000.0,5150.0,49014700,ASII.JK
2026-08-06,5100.0,5125.0,5025.0,5050.0,53209500,ASII.JK
2026-08-07,5100.0,5175.0,5025.0,5050.0,34507300,ASII.JK
2026-08-10,5000.0,5100.0,4960.0,5100.0,70515600,ASII.JK
2026-08-11,4870.0,5025.0,4860.0,5000.0,49228200,ASII.JK
2026-08-12,4860.0,4920.0,4810.0,4870.0,62946100,ASII.JK
2026-08-13,4800.0,4890.0,4780.0,4880.0,48407300,ASII.JK
2026-08-14,4780.0,4820.0,4760.0,4800.0,31883200,ASII.JK
2026-08-18,4790.0,4820.0,4760.0,4800.0,59420100,ASII.JK
2026-08-19,4730.0,4800.0,4720.0,4790.0,44815500,ASII.JK
2026-08-20,4790.0,4790.0,4730.0,4750.0,40700200,ASII.JK
2026-08-21,4780.0,4850.0,4780.0,4840.0,48756800,ASII.JK
2026-08-24,4790.0,4800.0,4730.0,4800.0,35455200,ASII.JK
2026-08-25,4790.0,4790.0,4790.0,4790.0,0,ASII.JK
2026-08-26,4780.0,4810.0,4740.0,4800.0,47671400,ASII.JK
2026-08-27,4790.0,4810.0,4740.0,4780.0,37802400,ASII.JK
2026-08-28,4800.0,4860.0,4760.0,4790.0,53631000,ASII.JK
2026-08-31,4800.0,4830.0,4770.0,4800.0,79688700,ASII.JK
2026-09-01,4920.0,4930.0,4790.0,4800.0,72626100,ASII.JK
2026-09-02,4840.0,4940.0,4830.0,4930.0,46788800,ASII.JK
2026-09-03,5050.0,5050.0,4850.0,4860.0,84978900,ASII.JK
2026-09-04,4900.0,5050.0,4880.0,5050.0,50573000,ASII.JK
2021-01-04,5644.025390625,5662.90172972408,5549.643695129598,5625.149051525919,8203000,UNVR.JK
2021-01-05,5568.51953125,5662.901218220339,5568.51953125,5644.024880826271,11869900,UNVR.JK
2021-01-06,5436.38525390625,5587.395955403646,5417.508916219076,5568.519617716472,24431200,UNVR.JK
2021-01-07,5436.38525390625,5474.1379292806,5379.756240844727,5436.38525390625,14692600,UNVR.JK
2021-01-08,5417.509765625,5493.015128212108,5379.757084331446,5474.138787565331,24667000,UNVR.JK
2021-01-11,5436.38525390625,5549.643280029297,5360.879903157553,5417.508916219076,25591700,UNVR.JK
2021-01-12,5360.88037109375,5493.01474643761,5360.88037109375,5474.138407102772,20896700,UNVR.JK
2021-01-13,5304.2509765625,5436.385342526691,5285.374638567616,5436.385342526691,28188400,UNVR.JK
2021-01-14,5285.375,5342.004017857143,5285.375,5304.2513392857145,27720000,UNVR.JK
2021-01-15,5247.62255859375,5323.127919149056,5228.746218454924,5285.375238871403,18780400,UNVR.JK
2021-01-18,5662.90283203125,5681.7791748046875,5209.87060546875,5247.623291015625,44943900,UNVR.JK
2021-01-19,5719.5302734375,6040.428011551155,5681.7775983653055,5889.417311262376,108575300,UNVR.JK
2021-01-20,5587.396484375,5795.036218591638,5530.76746595228,5738.407200168919,34817000,UNVR.JK
2021-01-21,5530.767578125,5662.9019571245735,5530.767578125,5587.396597696245,16702700,UNVR.JK
2021-01-22,5493.0146484375,5587.396343427835,5455.261970441366,5568.520004429768,14718800,UNVR.JK
2021-01-25,5474.13818359375,5530.767199286099,5304.251136516703,5493.014522157867,17025000,UNVR.JK
2021-01-26,5474.13818359375,5644.025230670797,5417.509167901401,5493.014522157867,17948000,UNVR.JK
2021-01-27,5379.75634765625,5549.643390213816,5323.127333470395,5530.767052151865,14628000,UNVR.JK
2021-01-28,5342.00439453125,5417.509756998123,5228.746350830941,5360.880735147968,20723700,UNVR.JK
2021-01-29,5228.74658203125,5455.2626794477665,5209.870240579874,5342.004630739509,36432100,UNVR.JK
2021-02-01,5304.2509765625,5360.879990547153,5134.363934608541,5209.8692865880785,15324400,UNVR.JK
2021-02-02,5285.375,5379.756696428572,5247.622321428572,5360.880357142857,11678200,UNVR.JK
2021-02-03,5417.509765625,5530.767809505662,5285.375381097561,5360.880743684669,16730800,UNVR.JK
2021-02-04,5511.89111328125,5530.767452710295,5417.509416136023,5474.138434423159,17606900,UNVR.JK
2021-02-05,5455.2626953125,5549.644402843858,5436.386353806229,5530.768061337587,11295000,UNVR.JK
2021-02-08,5360.88037109375,5474.138407102772,5360.88037109375,5455.262067767935,14010900,UNVR.JK
2021-02-09,5360.88037109375,5417.509389098262,5304.251353089238,5398.633049763424,10394200,UNVR.JK
2021-02-10,5398.6328125,5398.6328125,5304.251119973776,5398.6328125,6019200,UNVR.JK
2021-02-11,5417.509765625,5417.509765625,5360.880743684669,5417.509765625,3700200,UNVR.JK
2021-02-15,5323.1279296875,5417.509630568485,5304.251589511304,5417.509630568485,8252200,UNVR.JK
2021-02-16,5304.2509765625,5360.879990547153,5285.374638567616,5360.879990547153,11529000,UNVR.JK
2021-02-17,5360.88037109375,5360.88037109375,5266.498674419564,5285.375013754401,6980200,UNVR.JK
2021-02-18,5266.4990234375,5360.880726366488,5266.4990234375,5342.0043857806895,11085900,UNVR.JK
2021-02-19,5247.62255859375,5266.498898732577,5209.869878316097,5266.498898732577,8791400,UNVR.JK
2021-02-22,5190.99267578125,5285.374360795455,5190.99267578125,5266.498023792614,14949100,UNVR.JK
2021-02-23,5172.1162109375,5228.745220546305,5134.363537864963,5209.868884010037,12860600,UNVR.JK
2021-02-24,5172.1162109375,5247.621557082573,5172.1162109375,5172.1162109375,10340700,UNVR.JK
2021-02-25,5115.48828125,5209.869983856089,5096.611940728782,5172.117302813654,14021800,UNVR.JK
2021-02-26,5285.375,5285.375,5039.982589285714,5096.611607142857,26873400,UNVR.JK
2021-03-01,5153.24072265625,5285.375100160257,5134.36438301282,5285.375100160257,13054100,UNVR.JK
2021-03-02,5153.24072265625,5172.11706229968,5077.735364082532,5153.24072265625,17348900,UNVR.JK
2021-03-03,5190.99267578125,5209.869012784091,5115.487327769886,5153.240001775568,8276700,UNVR.JK
2021-03-04,5077.7353515625,5190.99338914382,5077.7353515625,5190.99338914382,10778200,UNVR.JK
2021-03-05,5077.7353515625,5096.611691159387,5039.982672368727,5058.859011965614,6029300,UNVR.JK
2021-03-08,5021.10595703125,5134.363986137218,5002.229618846922,5134.363986137218,10141900,UNVR.JK
2021-03-09,4945.60107421875,5058.859114086355,4888.972054284947,5058.859114086355,18687300,UNVR.JK
2021-03-10,4964.4775390625,5002.230219967918,4926.724858157082,4964.4775390625,6458000,UNVR.JK
2021-03-12,5058.85888671875,5058.85888671875,4964.477191071012,4964.477191071012,6978300,UNVR.JK
2021-03-15,4964.4775390625,5077.735581778755,4964.4775390625,5058.859241326046,12546500,UNVR.JK
2021-03-16,4945.60107421875,5021.106434130486,4926.724734240815,4964.477414196684,12107300,UNVR.JK
2021-03-17,4888.97119140625,4983.352874638032,4888.97119140625,4945.600201345319,10231700,UNVR.JK
2021-03-18,4983.353515625,4983.353515625,4907.848159327651,4907.848159327651,12740200,UNVR.JK
2021-03-19,5096.61181640625,5096.61181640625,4926.724755859374,4983.353776041667,24004400,UNVR.JK
2021-03-22,5058.85888671875,5115.487904107393,5039.982547589203,5096.611564977846,6044900,UNVR.JK
2021-03-23,5096.61181640625,5134.364496527777,5039.982796223958,5039.982796223958,8836500,UNVR.JK
2021-03-24,4964.4775390625,5096.611922231464,4945.601198609791,5077.735581778755,11037200,UNVR.JK
2021-03-25,5021.10595703125,5021.10595703125,4907.8479279252815,4983.3532806625935,10704500,UNVR.JK
2021-03-26,4983.353515625,5058.858871922348,4983.353515625,5021.106193773674,5548000,UNVR.JK
2021-03-29,5077.7353515625,5115.4880307562735,4964.4773139811805,4983.353653578067,11959200,UNVR.JK
2021-03-30,4945.60107421875,5077.735454064289,4926.724734240815,5058.859114086355,14708700,UNVR.JK
2021-03-31,4964.4775390625,4983.353879515209,4870.095836798954,4983.353879515209,14361800,UNVR.JK
2021-04-01,5002.22998046875,5058.858999115566,4926.724622272995,4964.477301370873,9105000,UNVR.JK
2021-04-05,4888.97119140625,5002.229211284387,4888.97119140625,5002.229211284387,5799200,UNVR.JK
2021-04-06,4888.97119140625,4926.723864698963,4870.094854759894,4907.847528052606,5009900,UNVR.JK
2021-04-07,4926.72412109375,4945.600458722462,4870.095108207615,4888.971445836327,5096500,UNVR.JK
2021-04-08,4983.353515625,5134.364228219697,4926.724498401988,4926.724498401988,10879400,UNVR.JK
2021-04-09,4888.97119140625,5002.229211284387,4888.97119140625,4983.352874638032,9479200,UNVR.JK
2021-04-12,4775.7138671875,4945.600921751482,4756.837527791502,4907.848242959486,15823700,UNVR.JK
2021-04-13,4700.208984375,4794.5906908885545,4643.579960466867,4794.5906908885545,12975200,UNVR.JK
2021-04-14,4756.83740234375,4775.71374124194,4700.208385649182,4719.0847245473715,5450700,UNVR.JK
2021-04-15,4832.3427734375,4832.3427734375,4700.208400726318,4756.837417602539,8910100,UNVR.JK
2021-04-16,4775.7138671875,4870.09556416749,4719.084848999506,4832.342885375494,7481000,UNVR.JK
2021-04-19,4756.83740234375,4813.466419038318,4700.208385649182,4794.590080140129,7032700,UNVR.JK
2021-04-20,4700.208984375,4756.838008283133,4643.579960466867,4756.838008283133,13695800,UNVR.JK
2021-04-21,4605.82568359375,4681.331022669057,4605.82568359375,4643.578353131404,14082200,UNVR.JK
2021-04-22,4624.70263671875,4643.57897401148,4586.949962133291,4605.82629942602,12095300,UNVR.JK
2021-04-23,4586.95068359375,4643.579704378858,4549.198003070345,4643.579704378858,11471100,UNVR.JK
2021-04-26,4624.70263671875,4681.331648596939,4586.949962133291,4586.949962133291,8628200,UNVR.JK
2021-04-27,4549.19677734375,4681.331123573651,4549.19677734375,4681.331123573651,10560300,UNVR.JK
2021-04-28,4586.95068359375,4586.95068359375,4530.321662808642,4549.198003070345,9453200,UNVR.JK
2021-04-29,4568.07275390625,4624.701754987733,4530.320086518595,4605.825421293905,21365800,UNVR.JK
2021-04-30,4530.32080078125,4605.826147460938,4473.691790771484,4568.073474121094,22253900,UNVR.JK
2021-05-03,4454.81640625,4530.321769067797,4454.81640625,4530.321769067797,11454300,UNVR.JK
2021-05-04,4341.55810546875,4492.568822180707,4303.805426290761,4454.816143002718,27736500,UNVR.JK
2021-05-05,4360.43408203125,4454.815772118507,4322.681405996347,4341.557744013799,23481700,UNVR.JK
2021-05-06,4190.546875,4360.4339104729725,4190.546875,4341.557573198198,41445900,UNVR.JK
2021-05-07,4171.67041015625,4247.175756946408,4152.79407345871,4190.546746853789,32723800,UNVR.JK
2021-05-10,4303.8046875,4435.93904194079,4190.546669407895,4190.546669407895,42701900,UNVR.JK
2021-05-11,4247.17578125,4398.186475694444,4228.299444444444,4266.052118055555,28767800,UNVR.JK
2021-05-17,4228.2998046875,4322.681496756418,4152.794451032366,4266.0524815150675,20202700,UNVR.JK
2021-05-18,4209.423828125,4266.052848234305,4171.67114805213,4266.052848234305,12773900,UNVR.JK
2021-05-19,4115.04150390625,4190.546852601778,4096.165166732368,4190.546852601778,16176000,UNVR.JK
2021-05-20,4247.17578125,4247.17578125,4115.041423611111,4115.041423611111,20439300,UNVR.JK
2021-05-21,4209.423828125,4284.929188270739,4190.547488088565,4266.052848234305,12760600,UNVR.JK
2021-05-24,4322.68115234375,4341.557489253549,4209.423130884962,4266.0521416143565,19589000,UNVR.JK
2021-05-25,4284.92822265625,4341.55723000413,4209.422879525743,4341.55723000413,23086400,UNVR.JK
2021-05-27,4398.1865234375,4417.062860447961,4284.928501374731,4322.6811753956545,53308600,UNVR.JK
2021-05-28,4360.43408203125,4417.063096083604,4247.176053926542,4417.063096083604,26276900,UNVR.JK
2021-05-31,4417.06298828125,4417.06298828125,4303.804962940705,4360.4339756109775,17773400,UNVR.JK
2021-06-02,4417.06298828125,4530.321013621795,4322.681300497462,4530.321013621795,31109000,UNVR.JK
2021-06-03,4360.43408203125,4379.310420048701,4284.928729961445,4379.310420048701,21195800,UNVR.JK
2021-06-04,4266.05224609375,4360.433932954231,4266.05224609375,4360.433932954231,15902700,UNVR.JK
2021-06-07,4247.17578125,4303.8047916666665,4247.17578125,4266.052118055555,18097900,UNVR.JK
2021-06-08,4208.74072265625,4285.61269932577,4189.52272848887,4285.61269932577,18894700,UNVR.JK
2021-06-09,4074.21435546875,4227.958293410968,4035.778370983196,4208.74030116819,41615400,UNVR.JK
2021-06-10,4074.21435546875,4170.3043166826355,4054.9963632259733,4131.868332197082,22243100,UNVR.JK
2021-06-11,4112.650390625,4112.650390625,4016.5604282272197,4074.214405665888,23436200,UNVR.JK
2021-06-14,4035.778564453125,4131.8685302734375,4035.778564453125,4112.650537109375,11521500,UNVR.JK
2021-06-15,3978.123779296875,4035.777747112772,3939.687800752944,4016.559757840806,26706500,UNVR.JK
2021-06-16,3997.342041015625,4054.9960127610425,3920.4700786884014,3958.906059852013,23034600,UNVR.JK
2021-06-17,3901.252685546875,3978.124659646321,3901.252685546875,3978.124659646321,19772100,UNVR.JK
2021-06-18,3766.7265625,3901.2525111607147,3766.7265625,3901.2525111607147,57214300,UNVR.JK
2021-06-21,3920.470703125,3958.906690410539,3620.670002297794,3689.8547794117644,34387400,UNVR.JK
2021-06-22,3882.033447265625,3939.6874093537285,3843.597472540223,3920.469421991027,17867700,UNVR.JK
2021-06-23,3835.911376953125,3920.4705455833546,3835.911376953125,3882.034559842341,9268200,UNVR.JK
2021-06-24,3812.85009765625,3882.0348776540445,3812.8500976562495,3835.911690988848,5114800,UNVR.JK
2021-06-25,3843.598388671875,3862.8163806152343,3805.162404785156,3862.8163806152343,13206100,UNVR.JK
2021-06-28,3862.816650390625,3920.4706302472014,3766.7266839629974,3862.816650390625,15756100,UNVR.JK
2021-06-29,3843.598388671875,3958.906340332031,3812.8496015625,3920.4703564453125,17471600,UNVR.JK
2021-06-30,3805.162109375,3843.598090277778,3805.162109375,3843.598090277778,13308000,UNVR.JK
2021-07-01,4016.561279296875,4035.779275848535,3805.1633172286183,3805.1633172286183,24688000,UNVR.JK
2021-07-02,3958.90576171875,3997.3417399878645,3901.251794315079,3997.3417399878645,22708800,UNVR.JK
2021-07-05,3805.162109375,3958.9060329861113,3797.4749131944445,3958.9060329861113,20589900,UNVR.JK
2021-07-06,3843.598388671875,3862.8163806152343,3789.788011230469,3812.8496015625,11307700,UNVR.JK
2021-07-07,3789.78857421875,3828.224563815289,3766.7269804608263,3812.850167976673,19448300,UNVR.JK
2021-07-08,3735.977294921875,3812.849255722737,3735.977294921875,3805.1620596426505,14979500,UNVR.JK
2021-07-09,3759.03955078125,3759.03955078125,3697.5419712183666,3728.2907609998083,13202300,UNVR.JK
2021-07-12,3862.816650390625,3901.252636961676,3766.7266839629974,3766.7266839629974,27418800,UNVR.JK
2021-07-13,3920.470703125,3997.342677696078,3862.816722196691,3920.470703125,29032400,UNVR.JK
2021-07-14,3920.470703125,3939.688696767769,3774.413951439951,3920.470703125,23386200,UNVR.JK
2021-07-15,3958.90576171875,3978.1237508533072,3862.8158160459648,3862.8158160459648,14978400,UNVR.JK
2021-07-16,3958.90576171875,3997.3417399878645,3882.033805180522,3958.90576171875,9184800,UNVR.JK
2021-07-19,3901.252685546875,3939.6886725965983,3862.816698497152,3920.470679071737,7018000,UNVR.JK
2021-07-21,3939.6884765625,3958.9064691310978,3882.034498856707,3901.252491425305,11283600,UNVR.JK
2021-07-22,3862.816650390625,3958.9066168182526,3843.5986571050994,3939.688623532727,20499500,UNVR.JK
2021-07-23,3689.85498046875,3812.850146484375,3689.85498046875,3812.850146484375,74486500,UNVR.JK
2021-07-26,3612.983154296875,3705.2295327044544,3612.983154296875,3689.855136303191,33290700,UNVR.JK
2021-07-27,3459.23876953125,3612.98271484375,3428.4899804687498,3612.98271484375,55131100,UNVR.JK
2021-07-28,3420.802490234375,3489.9872596997893,3397.74090041257,3459.2384732707164,17865300,UNVR.JK
2021-07-29,3328.55615234375,3428.489708880629,3328.55615234375,3420.802512223946,35079600,UNVR.JK
2021-07-30,3243.99658203125,3390.0533001795766,3243.99658203125,3374.678908795542,59329000,UNVR.JK
2021-08-02,3382.3671875,3382.3671875,3236.310422585227,3243.997620738636,47024900,UNVR.JK
2021-08-03,3366.992431640625,3436.177207633241,3359.305234308112,3382.3668263056506,25149400,UNVR.JK
2021-08-04,3328.55615234375,3397.740922253897,3305.494562373701,3382.366528940531,25519900,UNVR.JK
2021-08-05,3413.115966796875,3420.8031649202917,3274.7464005753804,3328.556787439295,47119200,UNVR.JK
2021-08-06,3397.740966796875,3443.8641473416287,3382.366573281957,3413.1153603117928,23050300,UNVR.JK
2021-08-09,3313.181396484375,3397.740550454974,3305.4942006688657,3390.053354639465,17401800,UNVR.JK
2021-08-10,3267.05908203125,3320.869466911765,3243.9974885110296,3305.4950712316177,20393900,UNVR.JK
2021-08-12,3236.309814453125,3328.5561749601025,3205.5610276174657,3297.807388124443,28977900,UNVR.JK
2021-08-13,3267.05908203125,3274.7462798713236,3236.310290670956,3251.684686351103,10076000,UNVR.JK
2021-08-16,3190.18701171875,3267.058987904744,3174.8126164815512,3259.3717902861445,17673100,UNVR.JK
2021-08-18,3251.684326171875,3290.1203111148047,3190.1867502631867,3205.5611442403588,32100800,UNVR.JK
2021-08-19,3159.43798828125,3274.745944057938,3151.7507912294705,3267.0587470061587,18192800,UNVR.JK
2021-08-20,3128.689208984375,3167.1251943527336,3113.314814837032,3144.0636031317185,12646500,UNVR.JK
2021-08-23,3121.001953125,3182.4995285560344,3097.9403623383623,3136.3763469827586,22533200,UNVR.JK
2021-08-24,3136.376220703125,3151.7506139418656,3105.6274342256434,3121.0018274643844,18406800,UNVR.JK
2021-08-25,3205.560791015625,3213.2479871571495,3151.7504180249553,3159.4376141664793,22682800,UNVR.JK
2021-08-26,3144.063232421875,3205.5608017602,3113.314447752712,3205.5608017602,19988900,UNVR.JK
2021-08-27,3097.9404296875,3128.689218071495,3082.5660354955025,3121.002020975496,21212400,UNVR.JK
2021-08-30,3174.812255859375,3174.812255859375,3097.940288405153,3105.627485150575,21892200,UNVR.JK
2021-08-31,3113.314697265625,3190.1866650993443,3113.314697265625,3159.4378779658564,38977800,UNVR.JK
2021-09-01,3151.75048828125,3159.437684594131,3121.0017030297254,3128.6888993426064,23793400,UNVR.JK
2021-09-02,3190.18701171875,3190.18701171875,3151.751023625753,3159.4382212443525,12173000,UNVR.JK
2021-09-03,3259.371826171875,3267.0590238751106,3190.187046842755,3205.5614422492263,22908300,UNVR.JK
2021-09-06,3267.05908203125,3305.4950712316177,3236.310290670956,3259.3718841911764,18434200,UNVR.JK
2021-09-07,3267.05908203125,3297.807873391544,3267.05908203125,3267.05908203125,16097400,UNVR.JK
2021-09-08,3151.75048828125,3282.4328256002286,3128.6888993426064,3267.058432974466,27585800,UNVR.JK
2021-09-09,3151.75048828125,3190.186469845655,3128.6888993426064,3151.75048828125,22145100,UNVR.JK
2021-09-10,3136.376220703125,3190.186597038718,3136.376220703125,3174.812203799977,14311100,UNVR.JK
2021-09-13,3105.627685546875,3151.750868995591,3097.9404883054226,3136.376474512686,16431100,UNVR.JK
2021-09-14,3113.314697265625,3144.0634843991124,3097.940303698881,3113.314697265625,15456600,UNVR.JK
2021-09-15,3105.627685546875,3136.376474512686,3097.9404883054226,3113.314882788328,16681800,UNVR.JK
2021-09-16,3082.566162109375,3128.68934657984,3074.878964697631,3113.3149517563515,20730600,UNVR.JK
2021-09-17,3036.44287109375,3090.253251087817,3036.44287109375,3082.566053945807,42311400,UNVR.JK
2021-09-20,2982.632568359375,3044.1301470884346,2967.2581736771103,3036.442949747302,25006900,UNVR.JK
2021-09-21,2951.883056640625,2974.94464302063,2921.1342748006186,2967.2574475606284,27510700,UNVR.JK
2021-09-22,3105.627685546875,3121.0020800297802,2951.883740717822,2951.883740717822,53992900,UNVR.JK
2021-09-23,3113.314697265625,3136.3762876157407,3082.565910132137,3113.314697265625,30884400,UNVR.JK
2021-09-24,3051.8173828125,3121.0021597528334,3036.44298793687,3105.627764877204,28440200,UNVR.JK
2021-09-27,2967.258056640625,3051.8172240578447,2959.5708596026957,3051.8172240578447,26324200,UNVR.JK
2021-09-28,2936.50927734375,2974.9452626492966,2928.822080282641,2967.258065588187,14852900,UNVR.JK
2021-09-29,3013.38134765625,3013.38134765625,2921.1349798708547,2921.1349798708547,21762400,UNVR.JK
2021-09-30,3036.44287109375,3082.566053945807,3021.0684768097312,3021.0684768097312,35514100,UNVR.JK
2021-10-01,2967.258056640625,3067.191618133703,2944.1964655268375,3021.0684359061283,32614400,UNVR.JK
2021-10-04,3059.50390625,3090.252689227387,2974.9447530621856,2982.6319488065324,42279800,UNVR.JK
2021-10-05,3190.18701171875,3220.9358021931475,3059.50465220256,3059.50465220256,50537400,UNVR.JK
2021-10-06,3282.433349609375,3305.4949422295813,3197.8741766686185,3228.6229668288934,53674800,UNVR.JK
2021-10-07,3712.91650390625,3882.034853980655,3305.4950241815477,3305.4950241815477,250903800,UNVR.JK
2021-10-08,3659.10546875,3789.7878069196427,3628.3566832983192,3751.351825105042,68396500,UNVR.JK
2021-10-11,3712.91650390625,3728.2908993675596,3636.0445265997027,3659.106119791667,39246200,UNVR.JK
2021-10-12,3789.78857421875,3789.7885742187495,3651.4190116712093,3712.9165950256715,49064900,UNVR.JK
2021-10-13,4035.778564453125,4054.9965576171876,3751.3522656249997,3805.162646484375,101550600,UNVR.JK
2021-10-14,4093.43212890625,4151.086102552817,3958.906190397594,4035.778155259683,86890500,UNVR.JK
2021-10-15,4016.561279296875,4151.087255158493,3939.6892930902363,4093.4332655035137,76894800,UNVR.JK
2021-10-18,3920.470703125,4054.9966586243872,3920.470703125,4016.560671338848,46484400,UNVR.JK
2021-10-19,3939.6884765625,3958.9064691310978,3882.034498856707,3920.4704839939027,26024500,UNVR.JK
2021-10-21,3843.598388671875,3958.906340332031,3797.4752080078124,3958.906340332031,49450100,UNVR.JK
2021-10-22,3728.290283203125,3805.1622478052514,3697.541497362274,3805.1622478052514,49601400,UNVR.JK
2021-10-25,3520.736328125,3728.2906531454696,3520.736328125,3728.2906531454696,76202500,UNVR.JK
2021-10-26,3566.859619140625,3643.731593691069,3513.0492369553135,3520.736434410358,40624300,UNVR.JK
2021-10-27,3489.9873046875,3605.295255282902,3474.61291127478,3574.5464684574613,39664600,UNVR.JK
2021-10-28,3413.115966796875,3543.7983348949538,3390.054372426626,3482.3007499076225,48607600,UNVR.JK
2021-10-29,3397.740966796875,3497.674524643842,3382.366573281957,3428.489753826711,43142600,UNVR.JK
2021-11-01,3397.740966796875,3497.674524643842,3390.0537700394157,3459.238540856547,37917000,UNVR.JK
